Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
388399,Patriots Day,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",2016-12-12,"Action, Crime, Drama, History, Thriller",7.057,45000000,50548152,133,Released,en,"HK, US",Peter Berg,"Matt Cook, Peter Berg, Joshua Zetumer","Mark Wahlberg, John Goodman, J.K. Simmons, Kevin Bacon, Michelle Monaghan"
9513,Garfield: A Tail of Two Kitties,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",2006-06-15,"Comedy, Family, Adventure",5.577,60000000,141700000,77,Released,en,"GB, US",Tim Hill,"Alec Sokolow, Joel Cohen","Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray, Tim Curry"
85446,Step Up Revolution,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",2012-07-26,"Music, Drama, Romance",6.9,33000000,140470746,99,Released,en,US,Scott Speer,"Amanda Brody, Jenny Mayer","Kathryn McCormick, Ryan Guzman, Misha Gabriel, Stephen 'tWitch' Boss, Cleopatra Coleman"
1059811,Flora and Son,"Single mom Flora is at a loss about what to do with her rebellious teenage son, Max. Her efforts to keep him out of trouble lead to a beat-up acoustic guitar, a washed-up LA musician, and harmony for this frayed Dublin family.",2023-09-21,"Music, Comedy, Drama",6.9,0,0,97,Released,en,"IE, US",John Carney,John Carney,"Eve Hewson, Orén Kinlan, Joseph Gordon-Levitt, Jack Reynor, Marcella Plunkett"
11854,Kuch Kuch Hota Hai,"Per her mother's last wish, an 8 year old girl sets out to reunite her father with his college best friend who was in love with him.",1998-10-16,"Romance, Drama, Comedy",7.5,2420000,25690000,185,Released,hi,IN,Karan Johar,Karan Johar,"Shah Rukh Khan, Kajol, Rani Mukerji, Sana Saeed, Farida Jalal"
798091,C.L.E.A.N.,"Inside a remote rehab sanatorium, four newly arrived patients, each one with a specific emotional damage, go through hell by discovering and enduring the vicious methods of the sinister doctor's treatments, attempting to stay alive.",2020-12-17,"Horror, Thriller",2.0,1500000,0,110,Released,en,"HR, DE, GB",Aurelio Toni Agliata,Konstantin Georgiou,"Costas Mandylor, Tom Sizemore, Fred Lobin, Jenny Paris, Maik van Epple"
700199,Mom's Friend 4,"Min Jung's husband has been traveling for 300 days and she feels lonely. When her friend Chung Hee moves in next door, Min Jung often visits her house, during which she keeps meeting Jae Ho, Jung Hee's son. After having an impulsive affair with Jae Ho, Min Jung tries to forget about it, saying, ""It was a mistake,"" but she keeps remembering his young body.",2018-01-08,Romance,5.7,0,0,77,Released,ko,KR,Chae Joon-woo,,"Yoo Ri, Sang Woo, Si Hoo, 朴智妍, 成宥利"
1045781,Ret,,2015-07-10,"Drama, History",6.392,0,0,0,Released,tr,,Demet Sever,Serhat Doğantekin,"Kağan Uluca, Özenç Eren Yelçi, Ergün Metin, Uğur Uzunel, Taygun Sungar"
77617,Detective Conan: Quarter of Silence,"The explosion of a new Tokyo Subway line leads Conan and his friends in a snow-clad village. Here, after eight years, the little detective sheds light on the dynamics behind the shocking event that caused the death of a woman and the coma of a 15-year-old boy. Under the beautiful snow, Conan gets involved in something bigger than him.",2011-04-16,"Animation, Action, Crime, Mystery",7.141,0,42808575,109,Released,ja,JP,"Kobun Shizuno, Yasuichiro Yamamoto",Kazunari Kouchi,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Megumi Hayashibara"
283445,Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,2015-08-19,Horror,5.885,10000000,53329150,97,Released,en,"CA, US",Ciarán Foy,"C. Robert Cargill, Scott Derrickson","James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan, Lea Coco"
535292,21 Bridges,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",2019-10-24,"Crime, Action, Drama",6.8,33000000,49900000,99,Released,en,"US, CN",Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James, Taylor Kitsch"
63193,Front of the Class,A boy with Tourette's syndrome overcomes criticism and discrimination to achieve his dream of becoming a teacher.,2008-12-07,Drama,7.976,0,0,95,Released,en,US,Peter Werner,Thomas Rickman,"James Wolk, Treat Williams, Dominic Scott Kay, Sarah Drew, Kathleen York"
409387,Sex: A Relationship and Not Marriage,"The life story of a woman who doesn't want to settle for one man. Her mom nags at her to get married, her superior grills her to bring results and her boyfriend turns out to be married. Soo-kyeong comforts herself with some spicy food. One lonely birthday, she ends up having sex with the chef of the spicy food restaurant. They fit well mentally and physically so they get closer but Soo-kyeong rejects the chef's marriage proposal. The chef gets married with someone else and asks her, ""I got married with someone else like you said. Now will you have a relationship with me?""",2016-04-19,Drama,5.7,0,0,109,Released,ko,KR,Jo Kyeong-hoon-I,,"Yoo So-hyeon, Joo In-cheol, Kim Yoo-yeon, Ahn So-hee"
106164,Doraemon: Nobita and the Galaxy Super-express,Doraemon went missing for 3 days. But it turns out later that he went to the 22nd century to buy a mystery galactic express train ticket whose destination is a secret until the passengers arrive there and see for themselves.,1996-03-02,"Animation, Science Fiction, Action, Family, Adventure",7.7,0,0,97,Released,ja,JP,Tsutomu Shibayama,Fujiko F. Fujio,"Nobuyo Oyama, Noriko Ohara, Michiko Nomura, Kaneta Kimotsuki, Kazuya Tatekabe"
568467,Ammonite,"In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably.",2020-11-13,"Romance, Drama",6.963,0,1396905,118,Released,en,GB,Francis Lee,Francis Lee,"Kate Winslet, Saoirse Ronan, Gemma Jones, James McArdle, Alec Secăreanu"
2046,The Gift,"Annie Wilson, young widow and mother of three, makes her living foretelling others' futures⁠—though her own has become cloudier than even she can see. Threatened by a client's violent husband and plagued by visions of a missing local woman, Annie finds herself pulled into a thicket of lies and deception in which her extraordinary gift may ultimately get her killed.",2000-03-16,"Horror, Drama, Thriller, Mystery",6.5,10000000,12008642,112,Released,en,US,Sam Raimi,"Billy Bob Thornton, Tom Epperson","Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes, Greg Kinnear"
13394,Shrek the Halls,"The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door.",2007-11-28,"Adventure, Animation, Comedy, Fantasy, Family",6.352,60000000,0,28,Released,en,US,Gary Trousdale,"Bill Riling, Gary Trousdale, Theresa Cullen, Sean Bishop","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Cody Cameron"
854770,The Plug,"Childhood friends, Derrick and Rilow, have been trapping in Atlanta for nearly 20 years being supplied by the plug Mook however, Derrick has aspirations of being the man in charge. Unbeknownst to Derrick, Mook finds out. Thirsty for revenge, Mook enlists none other than Rilow to kill his best friend with the reward of a place in Mook's organization. If Rilow refuses, ... Read all  Director Shaun Mathis Writer Shaun Mathis Stars Sean Baker, Malan B., James Riley",2016-12-12,Drama,1.0,0,0,82,Released,en,US,Shaun M Mathis,Shaun M Mathis,"Shaun M Mathis, Sean Baker, James Riley, Malan B., Tre Williamson"
9620,Paycheck,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",2003-12-25,"Action, Adventure, Mystery, Science Fiction, Thriller",6.213,60000000,117248958,119,Released,en,"CA, US",John Woo,Dean Georgaris,"Ben Affleck, Uma Thurman, Aaron Eckhart, Paul Giamatti, Colm Feore"
503,Poseidon,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",2006-05-03,"Adventure, Action, Drama, Thriller",5.86,160000000,181700000,98,Released,en,US,Wolfgang Petersen,Mark Protosevich,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum"
104,Run Lola Run,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",1998-08-20,"Action, Drama, Thriller",7.293,1530000,7660911,81,Released,de,DE,Tom Tykwer,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde"
787830,Pennhurst,"Segregation, abandonment, and the meaning of home are discussed by the people that lived in, worked at, and crusaded for one of the largest and oldest Intellectual and Developmental Disability Institutions in the United States. The facility, in its closing, challenged society's perception of those with intellectual disabilities and ultimately fought for better rights.",2019-03-26,Documentary,0.0,0,0,82,Released,en,US,Jodie Alexandra Taylor,,
732733,Declaration,"Having regained consciousness after a suicide attempt, a woman finds herself next to two men. The weird proposal of the strangers changes her attitude towards herself.",2020-09-14,Drama,0.0,0,0,9,Released,ru,RU,Yuliya Belaya,Yuliya Belaya,"Elena Morozova, Yuri Kolokolnikov, Danil Mozhaev"
438808,White Boy Rick,"The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.",2018-09-14,"Crime, Drama",6.353,29000000,26000000,111,Released,en,US,Yann Demange,"Logan Miller, Andy Weiss, Noah Miller","Richie Merritt, Matthew McConaughey, Jennifer Jason Leigh, Bel Powley, RJ Cyler"
784353,Watching This Movie Is a Crime!,Amir is a young member of Basidj and his father is a martyr of war. But when Amir's pregnant wife is being beaten by a stranger in the street and loses her child he decides to take action.,2021-01-08,"Drama, Thriller",8.8,0,0,88,Released,fa,,Reza Zehtabchian,Reza Zehtabchian,"Amir Aghaei, Hossein Pakdel, Hamidreza Pegah, Linda Kiani, Ehsan Amani"
11470,Jason X,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",2001-11-09,"Horror, Science Fiction",4.9,11000000,16951798,91,Released,en,US,James Isaac,Todd Farmer,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg, Markus Parilo"
228194,The Hundred-Foot Journey,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,2014-08-06,"Drama, Comedy",7.292,22000000,89500000,122,Released,en,"IN, US, AE",Lasse Hallström,Steven Knight,"Helen Mirren, Manish Dayal, Om Puri, Charlotte Le Bon, Rohan Chand"
437068,A Taxi Driver,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.",2017-08-02,"Action, Drama, History",8.064,12820005,81927980,138,Released,ko,KR,Jang Hoon,Eom Yu-na,"Song Kang-ho, Thomas Kretschmann, Yoo Hai-jin, Ryu Jun-yeol, Park Hyuk-kwon"
13335,Harold & Kumar Escape from Guantanamo Bay,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",2008-04-25,"Comedy, Adventure",6.293,12000000,43493123,101,Released,en,US,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry, Jack Conley"
250734,Far from the Madding Crowd,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a hardworking young sheep farmer; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",2015-04-23,"Drama, Romance",7.022,14500000,30300000,119,Released,en,GB,Thomas Vinterberg,David Nicholls,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge, Juno Temple"
451,Leaving Las Vegas,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",1995-10-27,"Drama, Romance",7.252,3600000,49800000,111,Released,en,"FR, GB",Mike Figgis,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber"
59860,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,2011-07-01,"Adventure, Comedy, Romance",6.6,20000000,39800000,109,Released,en,US,Thomas Bezucha,"Thomas Bezucha, Maria Maggenti, April Blair","Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith, Andie MacDowell"
447759,Adult Only Institute,"Chi-soo is a repeater who gets bullied by his friends. However, he had a secret about his body that rumors wouldn't die down about...  The secret was that he was the possessor of an outstanding package. Rumors about Chi-soo spread and all the women begin to desire him.  Chi-soo who realizes what he has, takes revenge on those who bullied him by conquering all their women...",2017-03-14,"Comedy, Drama, Romance",4.615,0,0,87,Released,ko,KR,Choi Moo-yeon,,"Kim Min-soo, Yoo Ji-won, Oh Joo-ha, Jo Wan-jin, Jeong Ho-yoon"
678391,HIT: The First Case,"Vikram Rudraraju is a 30-year-old cop working for the Telangana State Police. While Vikram is battling with his own traumatic past, the stakes get high when a girl called Preethi mysteriously disappears in Hyderabad and Vikram has to solve the case at any cost.",2020-02-27,"Crime, Thriller, Action",6.5,720000,1300000,126,Released,te,IN,Sailesh Kolanu,Sailesh Kolanu,"Vishwak Sen, Ruhani Sharma, Murali Sharma, Bhanuchander, Brahmaji"
652837,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",2020-12-25,"Animation, Drama, Romance",8.299,0,0,98,Released,ja,JP,Kotaro Tamura,Sayaka Kuwamura,"Taishi Nakagawa, Kaya Kiyohara, Yume Miyamoto, Kazuyuki Okitsu, Lynn"
13600,City of Ember,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",2008-10-07,"Adventure, Family, Fantasy",6.336,55000000,17869048,90,Released,en,US,Gil Kenan,Caroline Thompson,"Saoirse Ronan, Harry Treadaway, Bill Murray, David Ryall, Tim Robbins"
40807,50/50,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",2011-09-30,"Comedy, Drama",7.171,8000000,39187783,100,Released,en,US,Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Philip Baker Hall"
348678,A Man Called Ove,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.",2015-12-25,"Comedy, Drama",7.6,0,30692889,116,Released,sv,"NO, SE",Hannes Holm,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll, Tobias Almborg"
10521,Bride Wars,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,2009-01-09,"Comedy, Romance",6.241,30000000,115375850,89,Released,en,US,Gary Winick,"June Diane Raphael, Casey Wilson, Greg DePaul","Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, Steve Howey"
1249532,Rippy,"Young police officer Maddy is determined to live up to her deceased father's legacy. Her courage is put to the test when locals are found brutally ripped to shreds by the zombie kangaroo. As the undead beast leaves a trail of carnage, Maddy, with the help of her eccentric Uncle Schmitty and resilient Aunt Donna, must embark on a high-stakes battle to save the town.",2024-10-25,"Horror, Mystery",4.6,0,0,83,Released,en,AU,Ryan Coonan,"Richard Barcaricchio, Ryan Coonan","Michael Biehn, Tess Haubrich, Aaron Pedersen, Angie Milliken, Mungo McKay"
59861,Larry Crowne,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.",2011-06-30,"Comedy, Romance, Drama",5.991,30000000,75055070,98,Released,en,"FR, US",Tom Hanks,"Tom Hanks, Nia Vardalos","Tom Hanks, Julia Roberts, Bryan Cranston, Cedric the Entertainer, Pam Grier"
1023647,KINK,,2022-08-31,,0.0,0,0,0,Released,de,DE,Betty Koschka,Betty Koschka,"Betty Koschka, Oktay Önder, Aaron Thiesse, Maximilian Thienen, Annika Hauffe"
10329,Congo,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",1995-06-09,"Action, Adventure, Science Fiction",5.556,50000000,152022101,109,Released,en,US,Frank Marshall,John Patrick Shanley,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov"
844417,Marlowe,Private detective Philip Marlowe becomes embroiled in an investigation involving a wealthy Californian family after a beautiful blonde hires him to track down her former lover.,2023-02-15,Crime,5.747,20000000,6262663,109,Released,en,"FR, IE, ES, US",Neil Jordan,"William Monahan, Neil Jordan","Liam Neeson, Diane Kruger, Jessica Lange, Danny Huston, Alan Cumming"
740903,The Unhealer,"A botched faith healing bestows supernatural Shaman powers on a bullied teenager. When his lifelong tormentors pull a prank that kills someone he loves, he uses his powers for revenge and goes on a bloody rampage to settle the score.",2020-10-09,"Fantasy, Thriller, Horror",6.1,0,0,94,Released,en,US,Martin Guigui,"J. Shawn Harris, Kevin E. Moore","Natasha Henstridge, Lance Henriksen, Adam Beach, Chris Browning, Branscombe Richmond"
1075515,Sandwich,"A newly wed couple invites a woman for threesome. Unknown to them someone is watching their sexcapade. When the threesome becomes foursome, that's when chaos begins.",2023-05-19,Drama,4.75,0,0,92,Released,tl,PH,Jao Daniel Elamparo,,"Katrina Dovey, Luke Selby, Nico Locco, Andrea Garcia, Chesca Paredes"
630240,Titane,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.",2021-07-14,"Drama, Thriller, Horror",6.3,6600000,4982335,108,Released,fr,"BE, FR",Julia Ducournau,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cissé"
64530,Chinese Erotic Ghost Story,Chu is a lowly debt collector for the local strongman Wang. Problem is that Chu is too nice/honest/dopey to be very good at the grubby collections job. Chu is treated badly by his boss Wang. Eventually Wang catches one of his twin daughters in the act of seducing the hapless bumpkin Chu. Wang naturally blames Chu rather than the daughter. For punishment Wang sends Chu on an impossible quest to Satan's Temple to steal a statue of Judge Lu.,1998-06-12,Fantasy,6.2,0,0,84,Released,cn,,Dick Cho,"Lee Siu-Kay, King Pou","Oscar Lam Wai-Kin, Elvis Tsui Kam-Kong, Ronald Wong, Jane Chung Chun, Karen Yeung Ga-Ling"
637693,Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,2021-05-20,"Animation, Adventure, Family",7.3,30000000,17635215,88,Released,en,US,Elaine Bogan,John Fusco,"Isabela Merced, Julianne Moore, Marsai Martin, Mckenna Grace, Walton Goggins"
1577,Resident Evil: Apocalypse,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",2004-09-10,"Horror, Action, Science Fiction",6.355,45000000,129342769,94,Released,en,"CA, GB, US",Alexander Witt,Paul W. S. Anderson,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur"
746943,Cause of My Death,"Two girlfriends are trapped in a haunted apartment building, one slowly loses her mind, and both have no chance of escape.",2016-01-01,"Horror, Thriller",0.0,100000,0,80,Released,en,US,Mark Mos,Mark Mos,"Erin Johnson, Elise Mayfield, Bartosz Kasza, Mark Mos"
80662,Guilty of Romance,"In a Tokyo love hotel district, a woman is found dead in a derelict apartment. As police investigate, a romance novelist's wife lives a life that seems simply a daily repetition without romance. To break away from the loveless monotony, she follows her desires and becomes a nude model enacting sex in front of a camera. Soon, she meets a mentor and begins selling her body to strangers, while at home, she hides behind the façade that she's still the doting wife she's supposed to be.",2011-09-30,"Thriller, Horror, Mystery",6.9,0,246091,145,Released,ja,JP,Sion Sono,Sion Sono,"Miki Mizuno, Makoto Togashi, Megumi Kagurazaka, Satoshi Nikaido, Kazuya Kojima"
1262596,Sweet Release,"Ataska and Dyessa Garcia will take you to a hot and crazy roadtrip perfect for the summer season. Two girl bestfriends and a young man take on a a journey of self-discovery. Along the way, their bond deepens as they explore their sexual desires.",2024-04-12,Drama,3.9,0,0,101,Released,tl,PH,,,"Ataska Mercado, Dyessa Garcia, Mhack Morales, Horace Mendoza, Jem Milton"
11679,xXx: State of the Union,Darius Stone's criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert.,2005-04-27,"Action, Adventure, Crime, Thriller",5.051,60000000,71410636,101,Released,en,US,Lee Tamahori,Simon Kinberg,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman, Peter Strauss"
204553,Cold Eyes,"Ha Yoon-ju becomes the newest member of a unit within the Korean Police Forces Special Crime Department that specializes in surveillance activities on high-profile criminals. She teams up with Hwang Sang-jun, the veteran leader of the unit, and tries to track down James who is the cold-hearted leader of an armed criminal organization.",2013-07-03,"Crime, Action, Thriller",7.5,0,37795598,119,Released,ko,"HK, KR","Cho Ui-seok, Kim Byung-seo",Cho Ui-seok,"Jung Woo-sung, Sul Kyung-gu, Han Hyo-joo, Jin Kyung, Lee Jun-ho"
806,The Omen,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,2006-06-06,"Horror, Mystery, Thriller",5.629,25000000,119975084,110,Released,en,"GB, US",John Moore,David Seltzer,"Liev Schreiber, Julia Stiles, Mia Farrow, David Thewlis, Pete Postlethwaite"
14202,The Painted Veil,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",2006-12-09,"Romance, Drama",7.247,19400000,26910847,125,Released,en,"CA, CN, HK, US",John Curran,Ron Nyswaner,"Edward Norton, Naomi Watts, Liev Schreiber, Toby Jones, Diana Rigg"
4141,Shoot 'Em Up,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",2007-07-26,"Action, Thriller, Comedy, Crime",6.489,39000000,26800000,86,Released,en,US,Michael Davis,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie, Greg Bryk"
1061181,Kingdom III: The Flame of Destiny,"To defend their kingdom against a sudden invasion, a mighty general returns to the battlefield alongside a war orphan, now grown up, who dreams of glory.",2023-07-28,"Action, Adventure, War",7.528,0,0,129,Released,ja,JP,Shinsuke Sato,"Tsutomu Kuroiwa, Hara Yasuhisa","Kento Yamazaki, Ryo Yoshizawa, Kanna Hashimoto, Nana Seino, Amane Okayama"
28764,Detective Conan: The Raven Chaser,A new member from the Black Organization that shrunk Shinichi's body manages to find out about Shinichi's transformation into Conan. This discovery starts to put those around him in danger as Gin and the other Black Organization members start to take action.,2009-04-18,"Animation, Crime, Mystery, Thriller",7.353,0,39664359,111,Released,ja,JP,Yasuichiro Yamamoto,Kazunari Kouchi,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Akira Kamiya, Megumi Hayashibara"
39203,Detective Conan: Magician of the Silver Sky,"Once again, Kaitou Kid crosses swords with Conan Edogawa in this annual installment of the Detective Conan movie franchise. After receiving a letter from the thief, famous actress Juri Maki seeks the help of private detective Kogorou Mouri to protect the Star Sapphire—the ""Jewel of Destiny,"" said to represent faith, fate, and hope.",2004-04-17,"Animation, Mystery, Adventure",7.094,0,22618511,110,Released,ja,JP,Yasuichiro Yamamoto,Kazunari Kouchi,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Akira Kamiya, Naoko Matsui"
7549,Fearless,"Huo Yuan Jia became the most famous martial arts fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness, defining the true spirit of martial arts and also inspiring his nation. The son of a great fighter who didn't wish for his child to follow in his footsteps, Huo resolves to teach himself how to fight - and win.",2006-01-26,"Drama, Action",7.508,0,68072848,103,Released,zh,"CN, HK, US",Ronny Yu,"Christine To Chi-Long, Chris Chow","Jet Li, Sun Li, Dong Yong, Shido Nakamura, Nina Pau Hei-Ching"
98567,Chinese Zodiac,"Asian Hawk leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the 12 Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student & a Parisian lady, Hawk stops at nothing to accomplish the mission.",2012-12-20,"Action, Adventure",6.167,26000000,171300000,123,Released,cn,"CN, HK",Jackie Chan,"Frankie Chan Fan-Kei, Stanley Tong Gwai-Lai, Edward Tang, Jackie Chan","Jackie Chan, Yao Xingtong, Kwon Sang-woo, Zhang Lanxin, Liao Fan"
1360,Frida,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",2002-08-29,"Drama, Romance",7.406,12000000,56298474,123,Released,en,"CA, MX, US",Julie Taymor,"Anna Thomas, Gregory Nava, Diane Lake, Clancy Sigal","Salma Hayek Pinault, Alfred Molina, Mía Maestro, Patricia Reyes Spíndola, Diego Luna"
770254,Back to the Outback,"Tired of being locked in a reptile house where humans gawk at them like they are monsters, a ragtag group of Australia’s deadliest creatures plot an escape from their zoo to the Outback, a place where they’ll fit in without being judged.",2021-12-03,"Family, Animation, Adventure, Comedy",7.699,0,0,92,Released,en,US,"Claire Knight, Harry Cripps",Harry Cripps,"Isla Fisher, Tim Minchin, Eric Bana, Guy Pearce, Miranda Tapsell"
400157,Wonder Park,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",2019-03-13,"Comedy, Animation, Adventure, Family, Fantasy",6.522,100000000,119559110,86,Released,en,"ES, US",Dylan Brown,"Josh Appelbaum, André Nemec","Brianna Denski, Norbert Leo Butz, Ken Hudson Campbell, Mila Kunis, John Oliver"
